,M_B_16_27,M_B_17_27,M_B_19_27,M_B_20_27,M_B_21_27,M_B_22_27,M_B_23_27,M_H_16_4,M_H_17_4,M_H_19_4,M_H_20_4,M_H_21_4,M_H_22_4,M_H_23_4,M_B_24_27,M_B_25_27,M_B_26_27,M_B_27_27,M_B_28_27,M_B_29_27,M_B_30_27,M_B_31_27,M_H_24_4,M_H_25_4,M_H_26_4,M_H_27_4,M_H_28_4,M_H_30_4,M_H_31_4,M_B_32_27,M_B_33_27,M_B_34_27,M_B_35_27,M_B_36_27,M_B_37_27,M_B_38_27,M_H_32_4,M_H_33_4,M_H_34_4,M_H_35_4,M_H_36_4,M_H_38_4,M_H_39_4,M_B_40_28,M_B_41_28,M_B_42_28,M_B_43_28,M_B_44_28,M_B_45_28,M_B_46_28,M_B_47_28,M_H_40_9,M_H_41_9,M_H_42_9,M_H_43_9,M_H_44_9,M_H_45_9,M_H_46_9,M_H_47_9,M_B_48_28,M_B_49_28,M_B_50_28,M_B_51_28,M_H_48_9,M_H_50_9,M_H_51_9,M_H_52_9,M_H_53_9,M_H_54_9,M_B_54_28,M_B_55_28,M_B_56_28,M_B_57_28,M_B_58_28,M_B_59_28,M_B_60_28,M_H_55_9,M_H_56_9,M_H_57_9,M_H_59_9,M_H_60_9
dsim_PG00003,143,183,124,85,124,146,131,30,160,182,120,104,143,77,126,109,188,99,145,193,108,107,105,144,153,139,156,77,101,197,199,128,114,73,157,192,102,206,89,77,161,141,143,59,101,90,31,102,104,136,142,95,76,83,127,113,95,86,82,58,107,64,150,81,55,129,139,96,101,100,87,78,110,83,94,46,92,90,108,95,116
dsim_PG00004,683,631,516,508,499,569,396,453,585,556,530,537,517,497,533,763,397,598,554,540,634,576,610,343,641,543,513,764,520,608,572,519,426,793,511,640,491,610,482,502,503,671,459,330,424,319,462,425,430,399,522,390,384,248,308,416,496,640,381,401,502,522,654,427,243,349,515,561,498,408,444,325,343,426,295,330,516,369,369,420,574
dsim_PG00012,120,46,204,283,244,137,274,227,390,297,223,298,269,261,347,180,130,204,144,167,162,231,311,133,319,265,378,381,205,363,163,230,119,192,234,199,168,303,244,94,248,357,308,93,150,88,127,177,271,70,169,104,33,60,93,103,117,80,78,76,170,159,387,60,61,111,105,92,119,261,126,190,220,288,178,84,80,69,69,162,77
dsim_PG00016,471,387,408,519,451,359,406,474,533,631,474,534,538,729,421,333,302,327,214,463,292,553,495,349,481,550,853,576,431,564,317,279,299,420,413,560,296,344,396,215,360,476,470,204,199,275,235,462,375,365,448,401,188,312,468,484,417,348,370,237,225,305,540,447,286,604,625,512,494,508,459,269,359,395,364,213,156,299,313,372,478
dsim_PG00018,167,131,177,219,145,141,167,112,127,148,105,164,96,142,228,108,206,146,129,123,119,206,87,56,89,170,192,121,122,173,114,85,129,183,121,154,71,70,89,41,44,107,108,52,93,46,74,118,144,130,122,71,29,59,83,76,91,79,84,60,106,87,198,72,58,105,95,81,100,81,73,51,118,135,102,105,75,87,73,73,68
dsim_PG00019,24,15,19,31,17,27,17,36,45,54,23,29,32,54,15,20,26,32,10,34,34,41,44,22,31,47,42,71,25,31,22,22,10,27,10,8,23,32,42,21,32,48,38,27,8,31,16,16,22,33,20,16,19,12,18,20,14,19,3,15,10,17,29,31,10,23,13,18,4,42,30,18,6,12,19,10,13,14,10,14,30
dsim_PG00020,23,41,27,52,24,42,40,34,26,25,43,40,21,25,31,44,30,41,15,26,29,30,27,18,40,25,24,45,50,49,45,29,30,41,51,49,26,16,32,12,34,15,24,10,18,6,18,28,36,34,38,25,33,26,37,33,38,41,25,16,29,35,65,19,47,51,46,43,34,17,28,20,41,28,23,30,16,42,30,28,48
dsim_PG00024,23,14,12,31,13,26,17,21,29,9,52,31,3,26,45,55,44,27,15,33,53,20,22,22,28,61,32,12,42,40,34,10,58,14,32,18,4,20,20,3,15,15,20,16,37,14,27,41,19,13,65,17,32,34,35,24,24,72,22,15,58,30,23,25,38,53,26,30,49,45,30,34,20,15,13,25,19,62,46,33,89
dsim_PG00026,91,135,78,105,87,80,96,114,115,92,97,148,89,127,121,117,148,150,80,91,134,130,66,97,81,106,85,121,102,77,86,88,61,90,92,86,105,96,105,103,85,108,104,63,95,72,89,73,81,108,99,76,104,78,71,99,89,127,69,94,101,100,108,77,96,78,118,111,100,92,76,71,79,117,82,46,60,109,84,81,96
dsim_PG00027,67,88,34,80,49,50,72,59,45,66,50,54,61,64,77,69,60,66,53,44,44,67,44,47,68,76,77,84,47,53,59,69,55,59,53,62,62,73,66,59,69,43,41,29,37,34,48,49,82,57,45,51,51,34,37,43,55,52,39,43,58,60,101,42,39,58,60,59,46,55,37,58,59,70,48,44,47,56,50,45,49
dsim_PG00028,415,419,357,396,272,290,308,375,358,392,268,321,339,380,340,335,459,343,486,389,418,370,362,300,389,374,356,383,282,366,370,379,318,327,337,301,317,315,338,316,303,320,289,198,221,197,169,231,308,243,303,223,166,142,199,252,222,230,185,215,278,211,420,261,154,211,303,241,208,264,277,190,244,226,228,195,221,196,188,246,259
dsim_PG00029,6012,5730,4860,3893,4312,4758,5032,4541,4173,3765,3850,3418,3453,5588,4865,5106,6348,5473,4890,5761,4393,6717,3459,3038,5162,4485,4613,4890,3616,4474,5953,5067,4661,5094,4223,3775,3508,4215,3503,3273,4706,3558,3789,2732,3412,2875,3004,4429,4867,4143,4398,3013,1888,2242,3497,4038,3437,3344,3181,3102,4129,3769,7286,3150,2236,4219,5245,3911,4316,3834,3567,3907,3444,3939,3980,3301,3879,2902,2603,3221,3236
